Date,Ticker,Open,High,Low,Close,Volume
2025-03-20,V,338.4379322799211,341.67255055581785,337.10015767856896,338.9371032714844,5432700.0
2025-03-21,V,336.8106414258655,338.8672235436815,334.96370260088077,335.1034851074219,17279700.0
2025-03-24,V,338.088519156845,344.6476335437589,337.09017713632164,343.29986572265625,5675100.0
2025-03-25,V,343.988716419427,344.95710937623915,340.1051818897441,344.0486145019531,3931200.0
2025-03-26,V,345.4163410768144,346.8040510899891,342.4313082268363,343.6093444824219,6187100.0
2025-03-27,V,343.42963790271847,350.25829332590945,342.7507726747532,349.2799072265625,7254800.0
2025-03-28,V,348.61103969586253,351.03700340397177,341.0435903985527,342.28155517578125,5687600.0
2025-03-31,V,338.78734196867043,351.2765788665658,333.9353843184046,349.87890625,9950800.0
2025-04-01,V,349.8589719485934,349.8689651179993,342.00202530506624,345.7757568359375,7473300.0
2025-04-02,V,342.870575315405,347.62269293491624,342.48120731534505,345.7557678222656,5682500.0
2025-04-03,V,333.34638280838135,344.1684062733239,330.45119714431945,338.8273010253906,8792900.0
2025-04-04,V,329.45286475195905,334.0951490255224,311.6025046597724,312.61083984375,13201700.0
2025-04-07,V,301.5691794172585,321.64582269040073,298.5042621228516,311.80218505859375,12163400.0
2025-04-08,V,321.7057197208937,325.73902997415354,303.42607994561035,307.7588806152344,9569300.0
2025-04-09,V,305.1332551828687,333.47616794710024,305.1332551828687,331.8788146972656,11361800.0
2025-04-10,V,327.4761271709176,329.6125936443987,312.7505828823051,324.07177734375,8709800.0
2025-04-11,V,323.8920700178586,336.42127971218935,322.0052195839756,332.8471984863281,6804500.0
2025-04-14,V,335.85223921845864,339.04691537006426,332.5876718140822,334.624267578125,5011800.0
2025-04-15,V,336.1616991669011,338.8272855514691,334.4445498118744,335.2532043457031,4386200.0
2025-04-16,V,334.4445681739033,336.6608886204812,328.3147337032224,330.7806396484375,5850600.0
2025-04-17,V,330.5210777503629,333.7656890981879,327.895433538791,329.0634765625,5655900.0
2025-04-21,V,328.45451245905605,328.6042576631339,316.1249828736561,319.56927490234375,6362300.0
2025-04-22,V,323.3230178691518,332.008605251064,321.8554844120695,330.85052490234375,5435500.0
2025-04-23,V,336.6808494850978,340.6842106920409,332.6475697035336,333.81561279296875,8906000.0
2025-04-24,V,332.72741762102373,336.21162142100985,330.7007845974904,335.15338134765625,8055200.0
2025-04-25,V,334.2049644702065,335.8122804025761,331.6192624483649,334.6142883300781,4452800.0
2025-04-28,V,336.22160832740633,338.77736134000935,334.4645167061246,336.9504089355469,5422900.0
2025-04-29,V,337.93875359923265,341.702491821871,335.90212746923953,340.9537353515625,5519500.0
2025-04-30,V,333.88549466513626,345.94545239383456,332.687472100778,344.9271545410156,9526700.0
2025-05-01,V,345.00701755732644,345.1468000625313,339.55607872695794,341.8822326660156,5849900.0
2025-05-02,V,346.6443068099015,349.50954344502526,345.546124528065,347.023681640625,6113700.0
2025-05-05,V,346.4246552679759,350.4679279625543,345.5461094807642,348.06195068359375,3865300.0
2025-05-06,V,345.825641836807,349.070253141002,345.1867188381941,347.1235046386719,3438500.0
2025-05-07,V,348.1218712773186,350.5677909230604,346.6343209640023,349.26995849609375,5454000.0
2025-05-08,V,351.41636161684875,354.7408268596287,350.3681147704079,350.68756103515625,4156400.0
2025-05-09,V,351.24663014231794,353.2133649760644,350.088580306823,351.9554748535156,3086600.0
2025-05-12,V,358.5445635038591,361.2900040268284,350.5478342675221,355.260009765625,7985400.0
2025-05-13,V,355.5199890136719,358.8699951171875,354.5799865722656,356.1400146484375,5406200.0
2025-05-14,V,356.6700134277344,358.4100036621094,355.2099914550781,356.4599914550781,6207600.0
2025-05-15,V,356.8900146484375,363.7300109863281,356.67999267578125,362.29998779296875,5826100.0
2025-05-16,V,362.95001220703125,366.19000244140625,360.8900146484375,365.1199951171875,5838100.0
2025-05-19,V,363.0199890136719,369.1499938964844,362.32000732421875,367.8999938964844,5081500.0
2025-05-20,V,367.7799987792969,368.25,364.69000244140625,366.8399963378906,5281400.0
2025-05-21,V,363.7200012207031,365.989990234375,358.0799865722656,358.29998779296875,6125500.0
2025-05-22,V,357.760009765625,360.0,356.55999755859375,357.9700012207031,4936600.0
2025-05-23,V,353.75,356.0,352.2200012207031,353.5400085449219,5345900.0
2025-05-26,V,,,,,
2025-05-27,V,355.4100036621094,360.0,354.4800109863281,359.29998779296875,6316000.0
2025-05-28,V,359.3399963378906,360.9100036621094,358.0400085449219,359.7300109863281,3299000.0
2025-05-29,V,360.3500061035156,363.0400085449219,358.7200012207031,362.3999938964844,4591000.0
2025-05-30,V,361.3500061035156,367.0400085449219,361.3500061035156,365.19000244140625,8726900.0
2025-06-02,V,362.7699890136719,365.4599914550781,359.9599914550781,365.32000732421875,3845700.0
2025-06-03,V,364.5799865722656,366.8800048828125,361.5,365.8599853515625,5221300.0
2025-06-04,V,366.7099914550781,369.6600036621094,366.30999755859375,368.0,4202300.0
2025-06-05,V,370.0,371.0,365.92999267578125,366.7699890136719,6881900.0
2025-06-06,V,369.010009765625,371.0,367.54998779296875,370.2200012207031,5008500.0
2025-06-09,V,369.7900085449219,369.7900085449219,362.04998779296875,366.6600036621094,4999900.0
2025-06-10,V,367.0,371.44000244140625,366.67999267578125,370.70001220703125,4109300.0
2025-06-11,V,370.0,375.510009765625,369.3800048828125,373.30999755859375,5562700.0
2025-06-12,V,372.2300109863281,374.1700134277344,369.54998779296875,371.3999938964844,4874000.0
2025-06-13,V,361.510009765625,363.010009765625,345.0,352.8500061035156,14181700.0
2025-06-16,V,356.489990234375,360.2200012207031,354.3299865722656,355.4800109863281,7234700.0
2025-06-17,V,353.489990234375,359.6000061035156,353.32000732421875,357.8399963378906,5559600.0
2025-06-18,V,357.8500061035156,358.4800109863281,338.0400085449219,340.3800048828125,15008600.0
2025-06-19,V,,,,,
2025-06-20,V,338.95001220703125,340.0,334.9200134277344,338.57000732421875,19326569.0
