"Rank","Name","Symbol","marketcap","price (USD)","country"
"5257","KATITAS CO., Ltd.","8919.T","1199592373","15.3407","Japan"
"5258","Medartis Holding","MED.SW","1199311243","96.7506","Switzerland"
"5259","Neinor Homes","HOME.MC","1198391092","16.0664","Spain"
"5260","Westshore Terminals Investment","WTE.TO","1198300360","19.3995","Canada"
"5261","National Bank of Umm Al Qaiwain","NBQ.AE","1198061319","0.6","United Arab Emirates"
"5262","Pacira Biosciences","PCRX","1196513408","25.84","United States"
"5263","Dah Sing Financial","0440.HK","1196291902","3.74338","Hong Kong"
"5264","Grupo Supervielle","SUPV","1195945600","13.02","Argentina"
"5265","Boubyan Petrochemical Company","BPCC.KW","1195314979","2239.97","Kuwait"
"5266","Growthpoint Properties Australia","GOZ.AX","1194789269","1.58421","Australia"
"5267","Byline Bancorp","BY","1193960064","25.87","United States"
"5268","Stagwell","STGW","1193866240","4.46","United States"
"5269","Air New Zealand","AIR.NZ","1192878571","0.358402","New Zealand"
"5270","Norbit ASA","NORBT.OL","1192132585","18.6773","Norway"
"5271","Cellcom Israel","CEL.TA","1192104773","7.15485","Israel"
"5272","CAMGSM Plc. (Cellcard)","CGSM.KH","1191746934","0.61","Cambodia"
"5273","Sappi","SAP.JO","1191454400","1.97992","South Africa"
"5274","Kainos Group","KNOS.L","1189818777","9.79138","United Kingdom"
"5275","Magazine Luíza","MGLU3.SA","1189440694","1.61313","Brazil"
"5276","Taboola.com","TBLA","1189198464","3.7","United States"
"5277","Novavax","NVAX","1188859776","7.34","United States"
"5278","Ellington Financial","EFC","1188029696","12.57","United States"
"5279","Banco di Desio e della Brianza","BDB.MI","1186939521","8.9308","Italy"
"5280","Merida Industry","9914.TW","1185253759","3.96427","Taiwan"
"5281","VA Tech Wabag","WABAG.NS","1184845851","19.0519","India"
"5282","Biotage AB","BIOT.ST","1184800271","14.8009","Sweden"
"5283","Rusta AB","RUSTA.ST","1184596444","7.74489","Sweden"
"5284","ProAssurance","PRA","1184317952","23.19","United States"
"5285","Ingles Markets","IMKTA","1183351168","62.3","United States"
"5286","HEG","HEG.NS","1183348755","6.12445","India"
"5287","Life Healthcare Group","LHC.JO","1183267700","0.820523","South Africa"
"5288","Palfinger","PFI.F","1183118646","34.0302","Austria"
"5289","Pakuwon Jati Tbk","PWON.JK","1182193347","0.0245474","Indonesia"
"5290","Steelcase","SCS","1181979648","10.31","United States"
"5291","Olectra Greentech","OLECTRA.NS","1181464375","14.3852","India"
"5292","Gudang Garam","GGRM.JK","1180785507","0.613685","Indonesia"
"5293","Virtus Investment Partners","VRTS","1179735040","170.7","United States"
"5294","Caisse Régionale de Crédit Agricole Mutuel Nord de France","CNDF.PA","1179343293","20.3931","France"
"5295","GFH Financial Group","GFH.AE","1179227533","0.31","Bahrain"
"5296","PetroVietnam Power","POW.VN","1178582344","0.503265","Vietnam"
"5297","Nishi-Nippon Railroad","9031.T","1178257162","15.2121","Japan"
"5298","Elopak ASA","ELO.OL","1178056865","4.38024","Norway"
"5299","Chennai Petroleum","CHENNPETRO.NS","1178020126","7.9109","India"
"5300","Interface","TILE","1177489024","20.09","United States"
"5301","Webjet Limited","WEB.AX","1177461269","3.25859","Australia"
"5302","IRSA Inversiones y Representaciones","IRS","1177325952","15.1","Argentina"
"5303","Pick n Pay Stores","PIK.JO","1176540200","1.5602","South Africa"
"5304","Corticeira Amorim","COR.LS","1175710106","8.77173","Portugal"
"5305","Dynavax Technologies","DVAX","1175592960","9.79","United States"
"5306","Daiseki","9793.T","1175582375","24.6062","Japan"
"5307","Mercialys","MERY.PA","1174516496","12.5668","France"
"5308","Fox-Wizel","FOX.TA","1173513147","84.6349","Israel"
"5309","10x Genomics","TXG","1173467008","9.53","United States"
"5310","Kaiser Aluminum","KALU","1172647808","72.59","United States"
"5311","LGI Homes","LGIH","1172565376","50.1","United States"
"5312","Cannae Holdings","CNNE","1171555712","18.65","United States"
"5313","Edelweiss Financial Services","EDELWEISS.NS","1171114951","1.27005","India"
"5314","Employers Holdings","EIG","1170055936","48.67","United States"
"5315","Delek US","DK","1169000576","19.25","United States"
"5316","VTEX","VTEX","1168651904","6.41","United Kingdom"
"5317","Microvast","MVST","1167974144","3.59","United States"
"5318","EHang Holdings","EH","1167595008","16.22","China"
"5319","Indiabulls Housing Finance","IBULHSGFIN.NS","1166498502","1.95962","India"
"5320","DEUTZ","DEZ.DE","1165941325","8.40245","Germany"
"5321","Fortune REIT","0778.HK","1165204513","0.570117","Hong Kong"
"5322","Planet Labs","PL","1165117440","3.84","United States"
"5323","Topgolf Callaway Brands","MODG","1164987648","6.34","United States"
"5324","SIG (Semen Indonesia)","SMGR.JK","1164273025","0.172446","Indonesia"
"5325","Canada Goose","GOOS","1164213120","12.07","Canada"
"5326","Fiverr","FVRR","1164176256","32.42","Israel"
"5327","Pulse Biosciences","PLSE","1164174976","17.305","United States"
"5328","MCB Bank Pakistan","MCB.PK","1164073959","0.982291","Pakistan"
"5329","PROG Holdings","PRG","1163405824","28.83","United States"
"5330","PageGroup","PAGE.L","1163030732","3.64449","United Kingdom"
"5331","Aris Mining","ARMN","1162993024","6.53","Canada"
"5332","DNO ASA","DNO.OL","1162748020","1.19256","Norway"
"5333","Bank Dhofar","BKDB.OM","1161253597","0.382017","Oman"
"5334","Seiko Group","8050.T","1161189176","28.4292","Japan"
"5335","Groupon","GRPN","1159842944","29.13","United States"
"5336","Electrica","ECEA.F","1159129663","11.3623","Romania"
"5337","Freightways","FRW.NZ","1158748347","6.48109","New Zealand"
"5338","Lenzing","LEN.F","1158415126","29.8262","Austria"
"5339","Cipher Mining","CIFR","1158184448","3.12","United States"
"5340","Lifenet Insurance Company","7157.T","1157879828","14.4162","Japan"
"5341","GasLog","GLOP-PA","1156876800","25.21","Greece"
"5342","Sildarvinnslan","SVN.IC","1156796995","0.626708","Iceland"
"5343","Aether Industries","AETHER.NS","1156792824","8.71755","India"
"5344","Kestra Medical Technologies","KMTS","1156372736","22.52","United States"
"5345","The Kiyo Bank","8370.T","1155025673","18.0446","Japan"
"5346","Navios Maritime Partners","NMM","1155021440","39.17","Monaco"
"5347","Isras Investment Company","ISRS.TA","1154685629","232.34","Israel"
"5348","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1153668855","0.443719","Vietnam"
"5349","Bank First","BFC","1153430912","116.3","United States"
"5350","Saul Centers","BFS","1152782208","33.68","United States"
"5351","Dynavox Group","DYVOX.ST","1152424141","10.9911","Sweden"
"5352","Alexander's, Inc.","ALX","1150110592","225.19","United States"
"5353","Power Mech Projects","POWERMECH.NS","1149293641","36.3513","India"
"5354","Pressance Corporation","3254.T","1148589909","16.5503","Japan"
"5355","VIEL &amp; Cie","VIL.PA","1148471310","18.1798","France"
"5356","Berkshire Hills Bancorp","BHLB","1146685184","24.76","United States"
"5357","Unipar Carbocloro","UNIP6.SA","1146343688","10.5151","Brazil"
"5358","Aston Martin","AML.L","1146303449","1.13402","United Kingdom"
"5359","Hongkong and Shanghai Hotels","0045.HK","1145948141","0.687456","Hong Kong"
"5360","LendingClub","LC","1145425920","10.03","United States"
"5361","SFL Corp","SFL","1145181184","8.58","Bermuda"
"5362","WEBTOON Entertainment","WBTN","1144361344","8.79","United States"
"5363","Astrana Health","ASTH","1144251904","24.79","United States"
"5364","Barloworld","BAW.JO","1143960800","6.13529","South Africa"
"5365","Colgate-Palmolive (Pakistan)","COLG.PK","1143958627","4.71204","Pakistan"
"5366","Janus International Group","JBI","1143489536","8.17","United States"
"5367","Carter's","CRI","1143160448","31.37","United States"
"5368","MillerKnoll","MLKN","1142885248","16.87","United States"
"5369","KDH (Khang Dien House Trading and Investment)","KDH.VN","1142048232","1.12947","Vietnam"
"5370","Alok Industries","ALOKINDS.NS","1141441580","0.229769","India"
"5371","Bapcor Limited","BAP.AX","1140979513","3.36163","Australia"
"5372","Lapidoth Capital","LAPD.TA","1140057120","18.4717","Israel"
"5373","QCR Holdings","QCRH","1139483264","67.3","United States"
"5374","U.S. Physical Therapy","USPH","1139225600","74.99","United States"
"5375","Mips AB","MIPS.ST","1138669496","42.9831","Sweden"
"5376","Utz Brands","UTZ","1138597632","13.23","United States"
"5377","ViaSat","VSAT","1137693568","8.73","United States"
"5378","Elementis","ELM.L","1137495638","1.92326","United Kingdom"
"5379","Humansoft Holding Company","HUMANSOFT.KW","1137006221","8477.34","Kuwait"
"5380","Neuren Pharmaceuticals","NEU.AX","1136584640","8.93858","Australia"
"5381","Supply Network Limited","SNL.AX","1136251949","26.146","Australia"
"5382","Viridian Therapeutics","VRDN","1135760640","13.92","United States"
"5383","Adriatic Metals","ADT1.L","1134722095","3.28624","United Kingdom"
"5384","Oakley Capital Investments","OCI.L","1134718819","6.57248","Bermuda"
"5385","Mezzan Holding Company","MEZZAN.KW","1134418259","3645.26","Kuwait"
"5386","TreeHouse Foods","THS","1134230016","22.46","United States"
"5387","PVR INOX","PVRINOX.NS","1132762720","11.5265","India"
"5388","Foran Mining","FOM.TO","1132428090","2.17652","Canada"
"5389","Aimco","AIV","1130829824","7.98","United States"
"5390","Genomma Lab Internacional","LABB.MX","1130295550","1.16071","Mexico"
"5391","Centerspace","CSR","1128821248","63.75","United States"
"5392","Shinsegae","004170.KS","1128681684","128.732","South Korea"
"5393","Alma Media","ALMA.HE","1127252194","13.6916","Finland"
"5394","Moonpig Group","MOON.L","1126963983","3.34011","United Kingdom"
"5395","Nestle Pakistan","NESTLE.PK","1126756431","24.846","Pakistan"
"5396","Nakanishi","7716.T","1126747881","13.4709","Japan"
"5397","Veeco","VECO","1125622400","19.31","United States"
"5398","Dime Community Bancshares","DCOM","1124385280","25.66","United States"
"5399","Aya Gold &amp; Silver","AYA.TO","1124167419","8.58963","Canada"
"5400","Marcus &amp; Millichap","MMI","1122924416","28.81","United States"
"5401","Syrma SGS Technology","SYRMA.NS","1122310461","6.30345","India"
"5402","XPS Pensions Group","XPS.L","1120731377","5.34687","United Kingdom"
"5403","Reit 1 Ltd","RIT1.TA","1120099812","5.74664","Israel"
"5404","Zad Holding Company","ZHCD.QA","1119666778","3.8956","Qatar"
"5405","Sano Bruno's Enterprises","SANO1.TA","1118861797","99.542","Israel"
"5406","CTT - Correios De Portugal","CTT.LS","1118492244","8.40814","Portugal"
"5407","Creades AB","CRED-A.ST","1118063822","8.23547","Sweden"
"5408","Volati AB","VOLO.ST","1117308903","12.7342","Sweden"
"5409","Noritsu Koki","7744.T","1116388104","31.3834","Japan"
"5410","Waypoint REIT","WPR.AX","1114171327","1.67437","Australia"
"5411","Ricoh Leasing Company","8566.T","1114143797","36.1447","Japan"
"5412","Par Pacific Holdings","PARR","1113588480","21.59","United States"
"5413","AS ONE Corporation","7476.T","1113491129","15.5422","Japan"
"5414","RLJ Lodging Trust","RLJ","1113147776","7.3","United States"
"5415","M.Yochananof and Sons","YHNF.TA","1112836901","76.8115","Israel"
"5416","Saudi Automotive Services Company","4050.SR","1112385015","15.8912","Saudi Arabia"
"5417","Canfor","CFP.TO","1111314309","9.46315","Canada"
"5418","Southern Province Cement Company","3050.SR","1108652214","7.91894","Saudi Arabia"
"5419","Youdao","DAO","1108404736","9.27","China"
"5420","Usiminas","USIM5.SA","1107633743","0.909791","Brazil"
"5421","Cosmo Pharmaceuticals","C43.F","1106976462","68.1741","Ireland"
"5422","Gabriel India","GABRIEL.NS","1106692498","7.70441","India"
"5423","Redwire","RDW","1103063424","14.31","United States"
"5424","StorageVault Canada","SVI.TO","1101636251","3.01365","Canada"
"5425","Two Harbors Investment","TWO","1101624704","10.59","United States"
"5426","Cimpress","CMPR","1101135616","44.26","Ireland"
"5427","Taikisha","1979.T","1100368987","16.9672","Japan"
"5428","Zeal Network","TIMA.F","1100124077","52.1532","Germany"
"5429","Spire Healthcare Group","SPI.L","1100100861","2.60744","United Kingdom"
"5430","OppFi","OPFI","1099856128","12.67","United States"
"5431","Precinct Properties","PCT.NZ","1099716882","0.69291","New Zealand"
"5432","Astronics Corporation","ATRO","1098996992","31.22","United States"
"5433","Paragon 28","FNA","1098735360","13.09","United States"
"5434","Monadelphous Group","MND.AX","1097930341","11.1088","Australia"
"5435","Arvind","ARVIND.NS","1097327816","4.18709","India"
"5436","GrainCorp","GNC.AX","1097026983","4.94584","Australia"
"5437","Deyaar Development","DEYAAR.AE","1096164174","0.250504","United Arab Emirates"
"5438","Badger Infrastructure Solutions","BDGI.TO","1096040496","32.4732","Canada"
"5439","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","1095981741","603.195","Kuwait"
"5440","Bank ABC (Arab Banking Corporation)","ABC.BH","1095010454","1.1","Bahrain"
"5441","Lassonde Industries","LAS-A.TO","1094339296","160.422","Canada"
"5442","Easterly Government Properties","DEA","1093903360","21.73","United States"
"5443","AMTD IDEA Group","AMTD","1092456320","1.01","Hong Kong"
"5444","BASSAC","BASS.PA","1092308819","65.2199","France"
"5445","Telkom SA","TKG.JO","1091753900","2.23279","South Africa"
"5446","Retail Estates NV","RET.BR","1091226906","73.4008","Belgium"
"5447","Hansol Chemical","014680.KS","1090916891","96.2415","South Korea"
"5448","Bird Construction","BDT.TO","1090119000","19.6833","Canada"
"5449","Jazeera Airways","JAZEERA.KW","1089967427","4954.4","Kuwait"
"5450","Salvatore Ferragamo","SFER.MI","1089954032","6.49358","Italy"
"5451","Derichebourg","DBG.PA","1089627451","6.85149","France"
"5452","Pebblebrook Hotel Trust","PEB","1089528320","9.18","United States"
"5453","R&S Group","RSGN.SW","1089374088","29.4511","Switzerland"
"5454","Udemy","UDMY","1088711040","7.32","United States"
"5455","ME Group International","MEGP.L","1088703966","2.88893","United Kingdom"
"5456","Sudarshan Chemical","SUDARSCHEM.NS","1088321092","13.8084","India"
"5457","Iguatemi","IGTI3.SA","1087985757","0.475891","Brazil"
"5458","YG Entertainment","122870.KQ","1087094203","58.6133","South Korea"
"5459","Yalla Group","YALA","1086998400","6.9","United Arab Emirates"
"5460","Jamieson Wellness","JWEL.TO","1085038506","26.0382","Canada"
"5461","Televisa","TV","1083434112","1.91","Mexico"
"5462","Safehold","SAFE","1080870016","15.07","United States"
"5463","Implenia AG","IMPN.SW","1080757337","58.7806","Switzerland"
"5464","Ferretti","F3T1.F","1080717337","3.14055","Italy"
"5465","Altice USA","ATUS","1080447104","2.31","United States"
"5466","Takara Standard","7981.T","1080157126","16.0636","Japan"
"5467","Headwater Exploration","HWX.TO","1080043455","4.54231","Canada"
"5468","Solaria Energía","SLR.MC","1079567576","8.63993","Spain"
"5469","OPKO Health","OPK","1078552064","1.36","United States"
"5470","Al Moammar Information Systems","7200.SR","1078256233","35.9419","Saudi Arabia"
"5471","Acadian Asset Management","AAMI","1077796480","30.11","United States"
"5472","ARCS Company Limited","9948.T","1074985437","19.9144","Japan"
"5473","Telia Lietuva","ZWS.F","1072416534","1.78389","Lithuania"
"5474","TriMas","TRS","1071985344","26.37","United States"
"5475","Almunajem Foods Company","4162.SR","1071857086","17.8643","Saudi Arabia"
"5476","Phu Nhuan Jewelry (PNJ)","PNJ.VN","1070962836","3.16942","Vietnam"
"5477","RAK Properties","RAKPROP.AE","1070086587","0.36","United Arab Emirates"
"5478","Fox Factory Holding","FOXF","1069923072","25.65","United States"
"5479","Toagosei","4045.T","1069602949","9.74866","Japan"
"5480","Pilot Corporation","7846.T","1069412422","27.748","Japan"
"5481","PennyMac Mortgage Investment Trust","PMT","1068490176","12.28","United States"
"5482","MRC Global","MRC","1068085184","12.41","United States"
"5483","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","1067814236","0.0231061","Argentina"
"5484","Mensch und Maschine","MUM.F","1067604063","63.061","Germany"
"5485","Takuma Co., Ltd.","6013.T","1067348848","14.1382","Japan"
"5486","Pakistan Tobacco Company","PAKT.PK","1067283656","4.17734","Pakistan"
"5487","Chimera Investment Corporation","CIM","1067193920","13.18","United States"
"5488","Cembre S.p.A.","CMB.MI","1064192160","63.2883","Italy"
"5489","Okumura Corporation","1833.T","1063879038","29.6804","Japan"
"5490","Marten Transport","MRTN","1062673920","13.04","United States"
"5491","Bunka Shutter","5930.T","1062387047","14.9306","Japan"
"5492","Origin Bancorp","OBK","1062237568","34.09","United States"
"5493","Kinepolis Group","KIN.BR","1062226274","39.4842","Belgium"
"5494","Photronics","PLAB","1062115968","16.71","United States"
